2.699812287562129320e+00,-3.374140052334209550e+00,8.299695570698280012e-01,-2.571258960835403062e+00,1.230667211345379375e+00,-7.397330584560463107e-01,6.143573545645973910e-01,4.522999525991500680e-01,-4.392784324658877693e-01,5.077058887885321781e-01,9.628904324318786623e-01,4.507560300902869743e-01,-6.563416865220669250e-01,2.365777705283353072e+00,-5.360288186895543344e-02,-3.326719009937086358e-01,1.112330333452014042e+00,9.585275897097063069e-01,-6.240327254747130015e-01,-8.387360342234104205e-02,-2.253165788318086116e-01,-7.032671750851665626e-01,-8.913527223140586819e-02,-4.551461944253972769e-01,1.552604462391283212e-02,-7.887647869657671285e-01,4.070698675287103274e-01,7.036712902463787556e-01,3.586561969391697247e-01,-6.970901069727183375e-01,-3.885501467982048485e-02,-3.507708435612201803e-01,-2.704756746444348936e-01,-6.555425476985502486e-01,1.790290978996595950e-01,1.038384129197354344e+00,4.898682387878625782e-02,2.238649006084948712e-01,1.071123960015185617e-01,4.111039198756486490e-01,-2.471454395279002458e-01,5.609534407337782996e-02,1.681210319095579053e-01,2.919711883257889440e-01,2.294672128971544656e-01,3.407068539839004373e-01,5.009100508014677766e-01,1.140264448294486255e-01,-1.819975993577794757e-02,6.574618633635347098e-02,5.000000000000000278e-02
-3.917362667915099461e+00,6.856964496498567208e+00,-5.292826685561648148e+00,1.827979449660174227e+00,-2.985689029967065533e+00,3.260116921954288594e-01,5.615702710079457233e-03,-1.818605652287507368e+00,2.157326505050368937e+00,1.781665569959576034e+00,1.189361739989182043e+00,-1.766746663924328775e+00,-1.135716194830590053e+00,-3.048286301690961153e-01,1.330531299950362678e-01,4.769613205182183790e-01,-4.386562272194073908e-01,1.473503626819996581e+00,5.085572723254870864e-01,1.399621731018424686e+00,9.399085249811350851e-01,-8.227388935360894218e-01,-3.494880164209452911e-01,-3.784601301976124599e-02,-1.183036152036687882e+00,1.037286982920062162e+00,4.490255862492260608e-01,3.058505060424622224e-01,-1.358992396189921070e+00,6.801811058521278763e-01,-2.566337976982094871e-01,-3.488204974377911438e-01,-3.841495407107275439e-01,-9.994685630768143647e-02,4.655132937736624066e-01,3.039079865101493860e-01,2.433305941808755479e-01,1.149927482084887320e-01,3.511452201450239174e-01,3.520663343968937764e-01,6.557871200979229487e-01,8.912929780697088633e-01,-9.298467236594584739e-02,2.564142227759962367e-01,6.244593861717409600e-02,-4.476629731269493040e-01,-4.405163406738030196e-01,2.538565662463773132e-01,-3.871385935869203071e-03,-1.462819664694552102e-01,1.000000000000000021e-02
2.291373459433846627e+00,-2.330098780892766008e+00,-3.098749750146374993e+00,1.007982634627891061e+00,1.175582911775146511e-01,6.343354755868737538e-01,-5.327487594430513340e-01,-2.368778102033760824e+00,1.206958444504138583e+00,-7.226589748719285389e-01,-3.092268919780376546e-01,-5.646376505401724533e-01,6.790060336535471697e-01,-7.245412538614968145e-01,9.348902023618684831e-01,-2.399075148132971680e-01,-1.974385014152587048e-01,4.683469098767654992e-02,4.998034520882649323e-02,3.377338562836379454e-01,-2.102107863975537505e-01,-1.495611923432146328e-01,-4.940931193529175119e-02,-4.785854204040237980e-01,-1.354795223934638915e-01,7.129457945407943198e-01,-2.437301754113432584e-01,-9.889401458948552381e-01,-5.050078399948757513e-01,-5.562587178415510092e-01,-6.303100874100375783e-02,-9.869614601079010896e-01,-2.852808551811752413e-01,1.786007842017414138e-01,1.414914154537013358e-01,9.355136251794561597e-02,-4.041483815588499673e-01,3.450849443892370916e-01,1.359808432244850596e-01,-4.330120498536629836e-01,-1.959268991505728336e-02,-8.752012390707791800e-02,-8.196999979421844273e-02,-1.904512804419941918e-01,3.792869070191043357e-01,3.558590611268291209e-02,-3.886312569816827156e-01,3.246587850947703080e-01,1.665930444442021707e-01,7.863219722861976291e-02,2.000000000000000042e-02
-6.224991017020894191e+00,-2.825112702615672156e+00,-3.761410857105744299e+00,1.237646123864809100e+00,-1.400914372185110279e-01,6.759977483353730721e-01,-8.998375859657864462e-02,8.305704910177905687e-01,-2.104851034779014363e+00,1.042319788330875907e+00,1.260727117523713914e-01,-8.103831996758592560e-01,3.288224814395366846e-01,-3.456764373332001927e-01,-6.118962685449993444e-01,3.354274718776474318e-01,7.993264124164730644e-01,-5.653375081698296389e-01,-8.013583374829259531e-01,-1.265356119457402839e-01,1.739734704923942221e+00,5.963034258531438869e-01,7.099817186475189112e-01,-5.348751041045058940e-01,1.153403403968878527e+00,-2.029310453729659958e-01,5.299464066977405130e-01,-7.907610456593702208e-01,-9.004989592231832374e-01,-3.334844743710644877e-01,-2.184481705932546369e-01,4.229846705350571723e-01,-3.508618437040122440e-01,7.755235712891552780e-01,1.690103766779925409e-01,-1.038378538895713132e-01,-1.237562897090618008e-01,-2.009866870444576015e-01,6.721697412683054207e-01,1.187856088684858535e-01,5.844307841555457239e-01,-1.390265948931171947e-01,1.190563091310991028e-01,-3.881968272808703491e-01,-5.928850693381272352e-01,-1.793980860642798228e-02,2.592603365628639023e-01,5.294457321920530840e-02,-6.568141149390062106e-01,-4.410966796650849647e-02,2.000000000000000042e-02
-3.655051009504883819e+00,-3.983559145573541738e+00,-3.048661259583625771e+00,9.348465251796771458e-01,5.652118763166531501e-01,9.667669996233962948e-01,-2.014048780987236498e+00,1.071222719935949863e+00,-1.907846214107720595e+00,-7.030672688532476622e-01,-3.442934309788016622e-01,7.170907680733201728e-01,8.109421054726203559e-01,-1.655248328890570331e-01,-3.248709187037291390e-01,1.446136248674272928e-01,-2.576571167428793885e-01,-6.424411285502782398e-01,5.984643147972329436e-01,6.983332026988855468e-01,4.200968698055352335e-01,3.357144994112535308e-01,-7.554061050455136428e-01,-8.203026011104483928e-01,-4.967099455998063573e-01,1.593885697174165728e+00,-3.148905969767953200e-02,5.192954835343787517e-02,-6.870804473445610849e-01,2.311710424645331552e-02,-3.823198718442197830e-01,-4.231995654503448723e-01,-2.767554717149421362e-01,-1.130988940790077724e+00,-3.284273919492251004e-01,-3.859972603652100237e-02,-3.951969200097070756e-01,-5.697370499375168373e-01,-6.484635166900980241e-02,-7.107974618025585389e-01,-3.449205390964396600e-01,1.654759671485883377e-01,2.083149607643854651e-01,-3.670625403932544772e-01,-3.792610614969236238e-01,2.515408059191908199e-02,-1.430016341244354783e-01,4.608223432827727728e-01,3.687020629798309912e-02,-3.436192327631154009e-01,5.000000000000000278e-02
3.161318832487834740e+00,-2.298673873592458783e+00,2.339301875659449692e+00,-3.862374368544152947e+00,1.772713971180138293e+00,2.939163076356953841e+00,1.429556409637400938e+00,-6.984811839525628674e-01,8.667770121501560121e-01,-1.157124951640252197e+00,1.025661684391892869e+00,-5.986290207162990873e-01,-6.614750988822738764e-02,2.174750367202088752e-01,-5.782353748414162942e-01,3.006325485595007230e-01,-1.622027373307430020e-01,-5.764969491476104047e-01,5.086338659470891754e-02,-1.212755318616991346e-01,1.290439019326007353e+00,-1.614929940950056153e-01,-8.938027555872574137e-02,-3.670180841674917649e-01,-2.680983270385551287e-01,6.753693103646297713e-01,4.352310144108391676e-01,-4.460155395113291621e-01,-2.209498369424483036e-02,3.090863711749666787e-01,-2.477226931614052441e-01,-3.359817615277503888e-01,3.469303119890131404e-01,-6.686740105205545015e-02,-4.955413403209830703e-01,4.881202717049418910e-02,-8.184972458616858459e-02,-1.207318124556221589e-01,7.793460867747446785e-02,-4.769079967776678197e-01,5.434037917981947574e-01,-2.859221584790855863e-01,8.822724931751514676e-02,-4.990762242937261672e-01,-1.369652061902851548e-01,-2.995686239723815633e-02,1.943606413631300545e-01,-1.655524071706485079e-01,6.836478895328755856e-01,4.360272836512432693e-02,2.899999999999999800e-01
1.350662283001014430e+00,1.809024034055553010e+00,-1.625803950700641876e+00,4.521005568056487789e+00,1.572193192421469238e-02,-1.902431759226889341e+00,-1.563586290670620160e+00,3.146527366839936835e-01,4.818755807865300334e-01,-5.092440831341169677e-02,1.243437621945870264e+00,5.505249646679758468e-01,5.002844406206823774e-02,-4.020272845692148267e-01,-5.198803285034147015e-01,-2.988905278569487511e-01,-2.110123590499063742e-02,-1.229313962720374631e+00,-1.440948002168868314e+00,-1.153249579953416371e+00,-1.017442536447456858e+00,5.886394851796490357e-01,-3.657196572418026093e-01,-4.883524274427397671e-01,-5.538642098064798791e-01,2.078358056413166510e-01,7.660305207026313346e-02,4.059696863992208749e-01,-5.005153849955206180e-01,-1.113703723209596985e-01,6.813072325778797567e-02,-1.941624387111652306e-01,-6.239466712677862459e-01,5.616022934093956032e-01,-2.515577888024016495e-01,-2.193089326549201579e-01,-6.975571283560191294e-01,-1.850898597452872718e-01,-8.005585354090816175e-01,-5.790968165619452268e-01,-1.048030958354892184e-01,-4.428752155757562786e-02,6.858536129010117666e-02,-6.240223498516087736e-02,2.958761771872349122e-01,5.097465825458796784e-01,-1.050998838477364555e-01,3.429812008271264645e-01,8.180486854177247968e-01,-1.973660930081840292e-01,5.000000000000000278e-02
-2.366842269214899375e+00,-2.984842924948261533e+00,-2.075601871099642892e+00,-1.555317650062632673e+00,3.748352399963956194e-01,1.131583965488483834e+00,-1.157436418120487254e+00,-5.591785337764287878e-01,-9.949794352802678876e-01,3.844719849107477438e-01,2.565786812258624705e-01,1.527854668701465191e-01,1.139747456799738712e-01,-8.394449380341553399e-03,-1.524514365278561712e-01,-8.729953113070168524e-02,-2.988764271671028316e-01,-1.329367277119219315e+00,-1.679185141863243080e-01,1.644007102310004020e+00,2.126821928173648235e+00,7.118266497323364472e-01,-2.783322772506020004e-01,-3.218236610788515195e-01,-3.464187360439811014e-01,2.169760629016602715e-01,-7.178984475877684401e-01,-4.417611382130884334e-01,3.667807203198005239e-01,9.205694408625250680e-02,3.230094965638316551e-01,6.484288159439270671e-02,1.298188284378923030e-01,-3.457294025760386802e-01,6.636841303953663340e-01,-5.188848511591380719e-01,-2.306839451667064625e-02,-6.076335943997432931e-01,-3.119549419488943376e-01,7.052791384757784998e-01,-2.059545223894689026e-01,-7.714055179124351680e-01,3.489683621920788847e-02,7.307325683392827953e-01,-4.339908920880926058e-01,1.747397578842078622e-02,1.719493193004852927e-01,-1.889571637088867107e-01,-1.748772779722587711e-01,1.473024655790863002e-01,2.000000000000000042e-02
3.699951420256322621e+00,2.460522654686396193e-01,-1.042329600443480331e+00,1.428057857758343152e+00,-1.666232190651320444e+00,-1.738166933298632699e+00,-1.819927957303821620e+00,-2.243200070244400823e+00,1.618310100322116751e-01,5.592863062122446216e-01,-1.920717506030202582e-01,-2.813717755929367459e-01,-9.775213248851787051e-02,-4.093201466943582334e-01,-1.677736820437916720e-01,9.132641422912577411e-01,-7.628384896919128133e-01,-1.803661311783313126e+00,-2.151959928047714743e-01,-8.956289705994202599e-01,-2.582328691265403653e-01,2.516833665046499524e-01,4.011028685573518326e-01,-5.042925314904410650e-01,-2.815926973513073195e-01,-9.464614552212463616e-01,5.155368674849094557e-01,-2.884637486817246965e-01,9.260289858347664493e-01,6.952779220755993250e-02,-4.173627526936858345e-01,3.764491338488030192e-01,3.199961709294904533e-01,-2.983683873582533841e-01,1.021104614079021838e-01,4.967466745253349414e-01,-1.026597918979150689e-02,2.695369559013539029e-01,9.437273207838284272e-02,-1.525086431487064631e-01,-3.031221420437260061e-01,-1.304148485297312587e-01,-3.101995320457084371e-01,3.227942299551479488e-01,-5.258252313470505035e-01,5.893080379901133314e-02,1.256029750707557185e-03,1.570773053133048269e-02,-4.110804551327318368e-02,-4.667116615148041991e-01,1.000000000000000021e-02
1.912073174286164745e+00,-2.005116973409986514e+00,-6.649992848963230951e-01,-3.771862643125371561e-01,-9.179470514643833789e-01,8.874545778926092865e-01,-1.065793464410029090e+00,-2.612291512577220143e+00,1.641518913700917182e+00,-7.343945499152444434e-01,6.651522020924195422e-01,-1.058392912305355260e+00,5.255000805772999661e-02,-8.101439368816529818e-01,2.831045258074680326e-01,5.644219395929812588e-01,-9.030781752229125603e-01,2.133982624215433332e-01,-9.856114039609094324e-02,1.525903841307484909e-01,-5.372224323745315999e-01,1.618619244768548238e-01,2.236952074852406602e-02,2.671619608156284298e-01,-5.640377631649314827e-01,-1.477875813517489090e-01,2.797991227387321422e-01,-7.006344855078743272e-01,4.387689380136635675e-01,-9.267569510482406847e-02,5.184598549044968502e-02,-4.081073832004820934e-02,3.672270190568447945e-01,-1.165648532875947219e-01,9.455435346769760496e-01,-1.110752086737709088e-01,-9.181957949688751563e-02,-2.386549197655447874e-01,6.046092789396608769e-01,-4.008695181763655135e-01,-2.406493199282651874e-01,2.204887137474298708e-01,-1.651619247379784161e-01,-2.185924103500084814e-01,7.874686764751949453e-02,1.430380941799415662e-01,-2.042216426014868691e-01,-6.119379652548059267e-01,-1.324768792895492653e-01,2.332214390817514277e-02,2.000000000000000042e-02
-6.702304663096071424e-01,-2.611172481002256962e+00,-1.129882376700291013e+00,-3.374391992209913926e+00,5.573116707596018626e-01,1.688219123767791707e+00,-7.677450303598011561e-02,2.680979002197132033e+00,7.686661389321030047e-01,-1.848364244950254642e+00,2.992596171261180382e-01,3.782863881487386615e-01,-5.376710443618027968e-01,-3.102030824644932960e-01,-2.053071482140714998e+00,1.116010075027162179e-01,1.527410447909874236e+00,4.657323550358560271e-01,-6.185080427767031264e-01,4.915017490271535450e-01,1.126711305829565690e+00,3.757929594970398357e-01,1.153114401666310851e+00,-3.935050022442635465e-01,-1.075626074370273910e+00,-6.553415283123411803e-03,1.040868875631075552e+00,3.172998110118307458e-01,4.454233619370325803e-01,-9.417616681066040552e-03,-6.591338850894347123e-01,-3.407611380250431532e-01,-1.377067955765955143e-01,7.628573572497333588e-01,-3.802151727574250017e-01,8.215599099349418788e-01,-4.355397619026740719e-01,3.435386623791060745e-01,5.048111486178609164e-01,3.638370030097246577e-01,-4.982087373565280419e-01,6.118613990164174093e-02,-9.139801898975648611e-03,-9.355999563872813285e-02,3.160811289090859066e-01,4.657711976355215222e-02,-3.385063222685441020e-01,1.374631674838061590e-01,-4.611004734973888075e-01,-2.892451192272894600e-01,7.000000000000000666e-02
