1.276651381818633135e+00,2.226814510772221201e-01,3.195556554921715198e-01,-3.678663043663307208e-01,-1.420116554148664056e-01,6.689351109111217886e-01,8.521226530819687728e-01,1.592975962257841882e+00,1.318997740243147143e-01,1.796877327843067418e+00,1.944411043393213800e+00,2.507387066293570221e+00,6.458330208793040539e-01,1.896155562689613605e+00,6.062626592379048995e-01,9.935345094409052669e-01,1.987117285655252807e+00,1.879199371232259219e+00,-5.899882039583851379e-01,1.938728919648196936e+00,9.075121670975837551e-01,-1.485471489106145127e+00,-7.902245290717604398e-01,-1.889561917316997519e+00,-6.577340537113967045e-01,8.626982169995592864e-01,1.151839882826587447e+00,8.263079747055832591e-01,-6.781657519547429347e-01,9.472255706875585268e-01,2.687512080288718685e-01,-5.841241534200353192e-01,-3.758371307568064701e-01,-7.907043269251418094e-01,-5.712071201128947617e-01,4.598820000707453670e-01,1.435254672895541095e+00,4.238983740002570944e-01,-4.244074670432362861e-01,4.226266342365612716e-01,3.207177067317602548e-01,2.061792929209003589e+00,1.674527541884668347e+00,1.569597130201926261e+00,1.540231134205472863e+00,1.340387051382785577e+00,2.276527610743283248e+00,3.252445421040039086e+00,5.548930395425865081e-01,2.766775150591118226e+00,2.140031756507724925e+00,-8.630630154627274564e-01,-7.836098733994564247e-01,-9.169936875884497907e-01,-7.126056534050730917e-01,5.133498536636242893e-01,1.093303248294303032e+00,-4.963431151369151473e-01,-6.570695374707969938e-01,-4.582076866797477610e-01,-4.644393422735751398e-01,-2.154946100604268722e+00,-1.751283939232485487e+00,-8.139974586684307623e-01,-6.948397388031009037e-01,1.203973592530123149e+00,2.043605077200521425e+00,-1.625296246543096901e+00,-1.442358288121780685e+00,-1.660539114721489629e+00,-1.519247206825946162e+00,6.806706977394690050e-02,8.762939916880613245e-01,-2.462726060025257624e-01,5.368686352414191454e-01,8.758922861321379871e-01,5.962301151230716689e-01,2.279664967466912273e+00,7.340275964698487199e-01,1.681723561479365303e+00,2.452584810563384732e+00,3.259999999999999787e+00
-2.289413930523917617e+00,-1.072438139318097727e+00,-6.438818118120073208e-01,-6.016550991052691533e-01,-2.598058929933653727e-01,-3.356493943306044780e+00,-2.650090286848489907e+00,-2.105188176332010830e+00,-1.255967394249543068e+00,-2.244071398415850904e+00,-2.078202222505643348e+00,-1.480714801256028279e+00,-1.529937589310609525e+00,-1.145877534361009475e+00,-1.521313025266211705e+00,-3.537032826964995991e+00,-3.003695039417235702e+00,-1.856507874635723976e+00,-2.282414827149813252e+00,-1.956105780128096772e+00,-1.711077337408009713e+00,6.295237356427504372e-01,1.224368860357873068e+00,1.229237646439214071e+00,1.383490884898367357e+00,-3.508685684514709635e+00,-2.763671522197245434e+00,-1.979102782999151655e+00,-1.482220742642142763e+00,-2.133523022919274315e+00,-1.953081351165686375e+00,3.087823708453096491e-02,1.794208652864257292e-01,6.734941580036234443e-01,6.353605571445767319e-01,-3.302119651749197526e+00,-2.845080769896894513e+00,-2.210487938568509669e+00,-1.098674000712378529e+00,-2.190914791925643534e+00,-2.241645196274218765e+00,-9.482850632867546592e-01,-1.241506376758210628e+00,-2.246471275207583274e-01,-6.968003435123307776e-01,-3.309187533823767957e+00,-3.172494409225764755e+00,-2.310509927300825161e+00,-2.140347071319557148e+00,-2.520648956532726803e+00,-2.357754706804815470e+00,7.641017273428103440e-01,8.691017629229810249e-01,1.575060118987231750e+00,1.396730222680841127e+00,-3.019190725407386200e+00,-2.634720176295513472e+00,-9.454877650493719310e-01,-9.091896765269203984e-01,-8.751261041017661668e-01,-9.585797250161202099e-01,-1.527266219722334561e+00,-1.177679674827058154e+00,2.819893450031122142e-02,1.383760699777575875e-01,-2.184092553955047311e+00,-1.633366920856601734e+00,-1.708585493952722967e+00,-1.477285491326721489e+00,-1.759463961487087058e+00,-1.601339621060383411e+00,1.703733010102298495e+00,1.444781614802338243e+00,1.849640842222890935e+00,1.550763865228584670e+00,-3.413103927411052396e+00,-2.923665109221966762e+00,-1.748011653499363938e+00,-1.548800648441355676e+00,-1.853332005054981302e+00,-1.521482594094418994e+00,5.150000000000000355e+00
-8.629878055868972497e-01,-1.052930220068469147e+00,-9.592713066394372712e-01,-9.261401887779920905e-01,-7.906822112812721404e-01,-8.823419273655113138e-01,-2.493641838619391898e-02,-5.932053017370246817e-01,-9.241762586069528496e-01,-5.081382179890954198e-01,-5.376792363906077732e-01,1.804855152752091740e+00,1.211752517849064681e+00,1.528270644602099493e+00,1.175115179745651606e+00,-7.930799028930524130e-01,-2.905973785885320182e-01,5.807633585882597815e-01,4.347421485892446480e-01,1.276219083354946049e+00,1.175507745048069541e+00,-6.565173167686813027e-01,-5.756238774427379079e-01,-8.686744228172185167e-01,-6.072206382548929193e-01,-8.342609923849070297e-01,-1.713275022172005002e-01,5.338868431754404537e-02,-6.808600737774905820e-01,4.886045954008478853e-01,4.852968258485618192e-01,-5.348729538034336928e-01,-6.626544871193271735e-01,-7.890770615194555582e-01,-7.395528724642982388e-01,-1.391915018892678768e+00,-4.836177480641110638e-01,9.796746677009318671e-02,-5.739856872291552170e-01,2.372821108388317446e-01,8.259130693895222475e-02,-1.502973074164986045e+00,-2.062042282429450424e+00,-1.180902978037839279e+00,-1.778782387222187955e+00,-1.632631429009621327e+00,1.848378598859416744e-01,-7.389750413945310736e-01,-1.697686526754082603e+00,-5.200827502779810096e-01,-7.246773278475755475e-01,9.045002462374744645e-02,-1.785292230127582813e-01,-4.765653309620860312e-01,-6.494015042781799973e-01,-1.097763225893873651e+00,-4.506742838208428470e-01,1.666478917857430186e-01,-2.089841330755899951e-01,2.324222506863425630e-01,3.705542327501826771e-01,-1.667694510871470470e+00,-1.481192328821139714e+00,-7.481586073655054347e-01,-6.872074505019840629e-01,-3.504287602294200998e-01,5.431432071527986238e-01,-1.362071775992522715e+00,-1.267784845433184815e+00,-1.385705350919953505e+00,-1.294943303081209862e+00,7.223334459052894729e-01,3.770637439785705647e-01,7.900134057964356415e-01,4.047638089728030630e-01,-6.238558333120007848e-01,7.690967634304990419e-02,-1.369410051128533423e-01,-9.643643729840616352e-01,-1.551462406523525794e-01,1.546229577781426945e-01,1.319999999999999929e+01
-1.497747431183870936e-01,-3.092195281619718461e-01,-6.291157484794887012e-01,-3.600305090283762999e-01,-6.496568104145215017e-01,-9.510098356900038852e-03,6.201567197534815223e-01,2.198561510430894206e-01,-7.591900211215124594e-01,1.098434308366339207e-01,2.601476996913868467e-01,3.551388735372764671e-01,1.039520829804278623e+00,8.522906747739635025e-02,9.920633966899513601e-01,-3.071515624610032108e-02,-1.246606855359395916e-01,8.000096211977588689e-01,8.287968003810685103e-01,9.293053282270363757e-01,9.560568274818775913e-01,3.273815606786224519e-01,-7.844015872240850396e-01,-2.290485911821766862e-01,-9.601991274863619363e-01,-1.076009881998782336e-01,5.474124841208805048e-01,9.551278564369231061e-01,-8.838292457984952000e-01,1.124016758534417626e+00,1.055699935850749061e+00,-5.748048369008471603e-01,-6.727743424260395066e-01,-7.113568530977165683e-01,-7.444502752081695318e-01,-2.948939104733397931e-01,-8.296649013342158319e-02,2.029870796704016378e-01,-3.811475126632199451e-01,2.580861225435843176e-02,3.484710151925922705e-01,-1.296860491897940670e-01,3.475467644138802159e-01,-1.834892097958798762e-01,2.517279038299891081e-01,-4.385630542906039653e-02,-1.033424602526779867e-01,2.136810620088419876e-01,4.632230228323661048e-01,4.322443389125892876e-01,3.261063062099180954e-01,-5.466947768144279074e-01,-7.003495684944330835e-01,-6.697727919000222574e-01,-8.029020955767324219e-01,-4.217100820807407474e-02,3.769186343953638829e-01,-4.038053524653095194e-01,-5.673906151428298461e-01,-3.796463869909411093e-01,-2.717282171591081097e-01,4.025894579644004323e-01,2.410708905857506801e-01,-6.249842786990830179e-01,-6.818736611896311084e-01,-1.164138884460893086e+00,-9.918514263690715316e-01,8.592405022498447176e-01,5.548582639621644219e-01,1.079006967639010828e+00,9.759836747335151053e-01,-9.951157914394761494e-01,-9.286872377042075799e-01,-8.714982953932709497e-01,-8.736661754532384361e-01,1.303433985007838580e-01,4.343443279940555346e-01,-9.424763293061085845e-01,-7.169479690240099234e-01,-9.527330027623122088e-01,-9.285404066188285288e-01,9.000000000000000000e+01
1.989864444287143375e+00,3.281935419960725353e-01,-6.234461693400937810e-01,-1.314136434035631257e-03,-6.494659553012038788e-01,1.345017194214875422e+00,1.710680992626552932e+00,1.558857518305611700e+00,-8.017062688590597119e-01,1.590754715593490909e+00,5.944356744638003009e-01,7.884043503964285882e-02,9.108532912222824240e-01,5.452964510002716869e-02,8.801697118300403355e-01,1.526739822568895510e+00,5.170860770732716993e-01,6.476187211777034713e-01,8.200333179553181973e-01,3.412197163145302969e-01,9.002734864569252871e-01,-2.935040076542625997e-01,-9.181095973288231349e-01,-2.234745315442935865e-01,-9.400563171294009646e-01,1.584911209834073409e+00,1.253856664473337990e+00,4.684749698963058262e-01,-6.734735542966706623e-01,-4.868133058348932812e-02,5.995828297430487730e-01,6.326208472462274690e-02,-6.032769017271094603e-01,-4.365684439072022305e-01,-7.405369225116532617e-01,1.483750610130496694e+00,1.391191677632812818e+00,9.815646901744042863e-01,-4.480469931825165619e-01,9.078798535280655502e-01,7.272244440303253787e-01,-1.102270300860721974e+00,9.141787973910243947e-02,-1.223648894841726564e+00,-4.824590854387205141e-01,5.343533253479842982e-01,-2.017075685123907169e-01,4.908354445422529744e-01,3.703932413454489314e-01,4.151417433333038920e-01,7.532640212300517613e-01,-6.886342750464219398e-01,-7.285348895602734576e-01,-6.327037646252137160e-01,-7.956229017793798874e-01,1.649136341292339214e+00,9.947531766600468117e-01,-4.038053524653095194e-01,-5.897330665299408414e-01,-4.998395963344564596e-01,-3.217811725952935964e-01,6.675520955336569084e-01,4.522678156552741857e-01,-4.825517163497567569e-02,-6.619363169366658806e-01,2.059712093776133734e+00,7.006452444499893240e-01,8.592405022498447176e-01,3.654007259017301168e-01,4.406042922701298159e-01,8.651529232849274331e-01,-8.198658692614372301e-01,-9.045805011291092601e-01,-7.479737099124033062e-01,-8.602722357521245256e-01,1.519064433727085550e+00,1.205238458370798460e+00,-1.369410051128533423e-01,-5.633561576256491676e-01,-3.383081908259702453e-01,-6.147894554445834103e-01,7.300000000000000000e+01
-8.629878055868972497e-01,-1.410615308374986165e+00,-4.900526152535117919e-01,-1.346441156613513490e+00,-5.660523561839738704e-01,-1.469329346990199570e+00,-1.635050324948410516e+00,-5.549552376342097304e-01,4.423335642501482479e-01,-2.205180445724933824e-01,1.144077665954519769e-02,3.624548892488195229e+00,7.812020658706683163e-01,3.603943809152292399e+00,7.508987224169769714e-01,-7.225248966526627292e-01,1.144657929325151036e-01,5.617554613814569331e-01,-5.278960684667797221e-01,8.417745588325086237e-01,9.542950555921900779e-01,-2.345414602465586196e+00,-8.965236052847683212e-02,-2.436211977337518597e+00,-2.837608075421287346e-01,-9.926841619113414561e-01,-1.241214621318770028e+00,5.338868431754404537e-02,1.153978306819607669e+00,5.768241333169230600e-01,6.833058254279461563e-01,-7.769338226540313252e-01,-1.482864245557704019e-01,-8.081331687145807408e-01,-6.815708240838724841e-01,-1.781916264211502732e+00,-2.166397119510666158e+00,9.796746677009318671e-02,5.068503888325889273e-01,3.250017769862661443e-01,6.394590938740082331e-01,8.510629944529343738e-02,-8.121666043355743048e-01,-3.217962847882965827e-01,-9.936001678989139219e-01,-1.006660670903539501e+00,-2.504759963349447727e-01,6.080548608108641284e-01,-5.667548881654376203e-01,7.122905104519532404e-01,2.235648768722256763e-01,2.669693234235781532e+00,1.165119772339554327e+00,4.894366307032858160e-02,-2.296780501420693787e-01,-1.620684509146796293e+00,-5.745696657227147286e-01,3.455944728567361235e+00,7.779985744557577076e-01,3.573539593211448651e+00,2.701682282494535681e+00,-6.914736791254716408e-01,-8.861981954897346636e-01,-6.737557548695082277e-01,-5.976504149925943032e-01,-3.865167308923035394e-01,3.997981896762944354e-01,-8.099524984829802321e-01,-8.357674649928458210e-01,-7.873294817242773025e-01,-9.590563196684774860e-01,7.223334459052894729e-01,7.915504950747506152e-01,7.900134057964356415e-01,7.958597553471065122e-01,-6.238558333120007848e-01,-5.215304269702173423e-01,-1.369410051128533423e-01,7.167661352606864433e-01,-1.551462406523525794e-01,5.271471983026732033e-01,1.630000000000000071e+01
5.634383193501230069e-01,4.856728919638991782e-01,-4.962275792319635892e-01,2.064309483520235522e-01,-6.161214925269067333e-01,6.483622792517222955e-01,8.298363941630025886e-01,6.016477477967884235e-01,-5.452117878742360757e-01,6.668069572470903816e-01,6.519747074308385182e-01,-3.812438513346458335e-01,1.041471144834467344e+00,-6.401060967022417225e-01,9.853678938029494239e-01,5.569263553445645831e-01,-1.271526167714290279e-01,8.000096211977588689e-01,1.065609085888036267e+00,8.255516654866120740e-01,9.717202325119921325e-01,1.289588179410537050e+00,-7.411621380131768744e-01,6.783583991641719546e-01,-9.520151432024803739e-01,5.452642073604777595e-01,6.477595844587163976e-01,9.551278564369231061e-01,-4.844285200357207333e-01,1.182544307355460456e+00,1.137528203509894809e+00,-1.977753036045682977e-01,-6.080245686797193239e-01,-5.796090113435473645e-01,-7.441936335169221373e-01,6.552050237695853374e-01,3.229780576789241797e-01,2.029870796704016378e-01,-3.861184142957050924e-01,7.190359680338495596e-02,4.969889374091806533e-01,-1.644490306934639490e-01,3.979158934545515280e-01,-3.286827653178408387e-02,3.551939692364313728e-01,8.354999106674051434e-01,6.859535880393329010e-02,2.136810620088419876e-01,5.567499749665687503e-01,3.005354815048155714e-02,2.002825141177776158e-01,-5.947619477764098939e-01,-7.142091832398743678e-01,-6.290036112193537754e-01,-8.061978898648139991e-01,6.859208630671312923e-01,3.896642678249108149e-01,-4.038053524653095194e-01,-5.590702522938595376e-01,-4.477393536168378096e-01,-2.859486741329540505e-01,-1.025137112775429959e-01,2.168987177971977987e-01,-6.204004468481146839e-01,-6.836368989079737446e-01,-9.193454518795062258e-01,-1.049661159813679800e+00,8.592405022498447176e-01,5.407855527770565329e-01,8.699925730396077528e-01,9.735113188830698538e-01,-6.516259439705228695e-01,-9.259991870863218955e-01,-5.999366645723857028e-01,-8.721504938584035971e-01,6.377785350104439033e-01,5.053225561994788562e-01,-1.369410051128533423e-01,-4.951876123284935094e-01,-1.894565605571213174e-01,-8.865537641322749352e-01,8.800000000000000000e+01
5.634383193501230069e-01,-1.924135947188477802e-01,1.830138537253770681e-01,-1.881685319984839899e-01,1.722966829867015326e-01,7.249874793743802392e-01,2.719448886232718188e-01,2.198561510430894206e-01,7.035926734758082834e-02,-9.731958792794249968e-02,6.737337804204833469e-02,7.650757223438668653e-02,-8.883061574111490444e-01,-7.255996804027396718e-02,-1.064761679808289063e+00,5.935945791153249829e-01,1.248153022119970590e+00,8.000096211977588689e-01,-8.243960453900419649e-01,6.561591691889356870e-01,2.780350147452072540e-01,5.644469594966302628e-01,1.258703861653102329e+00,1.795578019558168870e-01,8.798851254398363242e-01,5.701324725379255387e-01,2.287114265094693233e-01,9.551278564369231061e-01,3.743880267042046794e-01,8.114630690184481132e-01,6.221767148257887348e-01,-1.841371611940273434e-01,1.186846086369536778e-02,-5.874860699688299048e-01,-3.530072855374814522e-01,5.327271923869308923e-01,1.675720184897049880e-01,5.586003827379737441e-01,1.985895738131115695e-01,4.061704392044075962e-01,9.737799827059716307e-02,-1.546795745331820682e-01,-4.558427250170228873e-01,-8.292763952022835783e-02,-5.829113651831554499e-01,7.742781321482523627e-01,8.242449885821095945e-01,2.136810620088419876e-01,-3.878469348294700247e-01,1.217925046490953150e-01,4.879873629907298116e-01,-4.783088478799352172e-02,-2.996935058145103747e-01,-4.046756179267426146e-01,-2.972448765477426758e-01,2.507847226568227783e-01,5.144368457159489427e-01,5.594286317073126069e-01,-2.700344281431781845e-01,3.240427545443950175e-01,-3.528132003778702841e-01,5.527124740977366057e-01,1.952396100219882857e+00,-4.586625207385325864e-01,1.040088552956369879e-02,2.678980247810310300e-01,-8.624971340350107152e-01,8.592405022498447176e-01,2.196090351072643276e+00,7.875265723045068444e-01,1.340248264711551451e+00,-2.590661182917193828e-01,-8.477317388176813795e-01,-3.944250707049162807e-01,-8.113188712961126869e-01,4.550511343819679255e-01,9.580485789734326518e-01,1.474129643273657253e+00,-7.661166787575145465e-01,1.368748938296862505e+00,-4.154928485735982502e-01,6.300000000000000000e+01
-8.629878055868972497e-01,2.328180293311120863e+00,3.055776973257823936e+00,2.489984568973992118e+00,3.106769234870619734e+00,-3.850935570237452032e-01,-1.384306840450223675e+00,-4.060881344422357375e-01,4.087185545551469623e+00,-3.442341574624085271e-02,-1.132828818405470228e+00,1.025776178413129625e+00,4.298960410712666241e-02,1.489181288176107509e+00,3.728772625058717760e-01,-6.094415611088572771e-01,-1.249940154454433738e+00,-1.644799226435818884e+00,9.674852609377795343e-01,-1.674243757396668864e+00,-1.606824391813037600e+00,8.309518522854869582e-01,1.516011386284919382e+00,1.423890405958753602e+00,1.618466576293355441e+00,-5.363979643855968371e-01,-1.419232945718446715e+00,-1.821656260883069534e+00,2.243628192146087219e+00,-1.938438385966614108e+00,-1.861620157232539263e+00,4.092480790833575632e+00,4.481759417053224226e+00,3.696413513201554313e+00,4.216779080944796476e+00,-1.506328417939980790e-01,-1.201631180423597733e+00,6.282221935701326476e-01,5.170037652917259585e+00,1.089017039058754355e+00,-6.882549794850726377e-01,1.854463359585263538e+00,1.632841956336283262e+00,1.740967191222332344e+00,2.060428729152484983e+00,-4.040376763039150165e-01,-1.049800879854344782e+00,7.014330398722998794e-01,2.232757538996790192e+00,8.568383025154471255e-01,-8.361866895499583396e-01,5.937461503464180890e-01,1.051140371517144345e+00,1.306423919258574040e+00,1.588000716242211841e+00,-1.231100166584870870e-01,-1.308351021232844191e+00,-5.543054046648572264e-01,1.524439165965649545e+00,-4.896418330557784637e-01,-6.364771826708327529e-01,1.190723016120158601e-01,1.089245509063170081e+00,1.702515198539238384e+00,2.913915420875334839e+00,9.396615625366754321e-01,-5.284995857374921169e-01,-1.201406157635817706e+00,1.175148605300889493e+00,-1.131378894587780959e+00,-1.142880775315149977e+00,2.030866198167965209e+00,2.183815524850897916e+00,2.085447825536779654e+00,2.286895232502020647e+00,-6.118472842248924293e-01,-1.495782012291734464e+00,-1.369410051128533423e-01,3.215362645286375276e+00,1.075640113687141713e-01,-6.018366684686118351e-01,3.699999999999999817e-02
5.634383193501230069e-01,-3.476987387748355363e-01,3.295187852856044652e-01,-3.053757757109304971e-01,9.391090415555955473e-02,7.027769890599157021e-01,-5.313789701379675323e-01,2.501049379591065991e-01,9.261846689815099731e-01,-1.112707004072595873e-01,6.315208015153950249e-01,-2.651474757917749447e-01,-5.465207915746436163e-01,-4.735436653354888614e-01,-8.077173969041708812e-01,5.715642311788924346e-01,8.319936887850021279e-01,6.735087880628310986e-01,-7.372501958057827709e-01,7.594157645483091690e-01,7.495807504603204663e-01,-4.117046826951676897e-01,3.535666073592198533e-01,-5.376597864042665931e-01,1.420812686496966681e-01,5.990829459277510205e-01,-1.664954363612705379e-01,4.684749698963058262e-01,8.440863966726357415e-01,3.453144718283244763e-01,3.625194046449304874e-01,-4.156624034431171122e-01,-8.174241054192457612e-02,-6.168335721188691334e-01,-5.766930337018510988e-01,5.754816083142990646e-01,-1.018376436713005623e-01,2.029870796704016378e-01,-1.294526878060969222e-01,-4.016070786770668810e-02,1.064881147113744958e-01,-3.729943548616164728e-01,-2.356766723821432929e-01,-4.535699717738113090e-01,-1.078179088495860444e-01,5.228486102516992640e-01,1.274935664474401875e+00,3.909009252488438446e-01,-8.902391679119630030e-01,3.048328087735592828e-01,4.604910011998741837e-02,-6.846020994345071164e-01,-5.901462475295086163e-01,-6.948984473030026532e-01,-6.035800959294407297e-01,6.175787965906159860e-01,4.614463011333790055e-02,-4.038053524653095194e-01,-5.374532651755394852e-01,-4.598647454509666166e-01,-4.064897035256613278e-01,7.122050454165990141e-02,4.239338889920210574e-01,-5.372862767925203897e-01,-5.287520664505270807e-01,-3.390017233987804857e-01,-6.829399578430295215e-01,8.592405022498447176e-01,6.654202177943678853e-01,8.174086670962554813e-01,9.923567188622607338e-01,-8.479058568099248072e-01,-6.159860189869149627e-01,-7.359663051014994073e-01,-5.857289955098351486e-01,7.000827184192309760e-01,1.908657641613124845e-01,-9.424763293061085845e-01,-2.014357169339816844e-01,-8.344205464134032413e-01,-4.155521446824887999e-01,1.300000000000000000e+01
-8.629878055868972497e-01,-1.354197182507798747e+00,-5.001356923568940349e-01,-1.619071454732770476e+00,-1.502247809984366966e-01,-1.349730505706717265e+00,-1.057224293305854435e+00,-7.326689447810771361e-01,6.149944594910694562e-02,-6.333097474040386698e-01,-1.571561497734193402e+00,1.798476231018967031e+00,-1.323233404676383840e+00,1.748610791850876645e+00,-1.288295766534534481e+00,-7.371377406955207379e-01,-1.046056751775882532e+00,3.103924069397743235e-01,2.230604736878588970e-02,7.214763624242689355e-01,-1.301907668675277518e+00,-1.911569428158135908e+00,8.070668322060718936e-01,-1.812873595468765364e+00,1.004087720316477528e+00,-7.927797490096524236e-01,-1.532131493400614275e+00,-2.901310002993622850e-01,1.881769821849169411e+00,-9.302666809899007294e-02,-1.184596838702476118e+00,-7.120999788435772304e-01,1.239658412171838059e-01,-8.453919088052145314e-01,5.695386017217876073e-01,-1.256038904802046385e+00,-1.032993874851226179e+00,-5.644536112147823248e-01,4.791349576726767201e-01,-3.079976952811883106e-01,-1.957653085601229748e+00,3.517352351496431245e-02,-7.632441858004976876e-01,5.090097118059551118e-01,-3.588893854352545043e-01,-2.370913704408371681e-01,-3.933915771857273702e-01,-9.515594064918424522e-01,-7.682887798188450246e-01,-9.862533382119766934e-01,-7.541206166561851276e-01,3.683388237311921443e-01,1.067979791486922236e+00,-2.677528391482998371e-01,1.587548372351282433e+00,-1.067270030066339581e+00,-8.280374950368641906e-01,3.686325901262204052e-01,1.086220650453466163e+00,4.397198046700812601e-01,-4.738011537247134308e-01,-1.542319048564384065e+00,-1.023019578451618949e+00,-6.417596731362412710e-01,2.845199480280748427e-01,-1.988483232327142580e-01,4.818696587644496487e-01,-1.324544806499442950e+00,-9.695446322523929572e-01,-1.347526069501754575e+00,-1.406348630811223188e+00,6.806706977394690050e-02,1.237948236676227332e+00,-3.822212729920101415e-01,1.319190334658751240e+00,-9.712522679830801753e-01,-1.483616494275735498e+00,1.474129643273657253e+00,2.167316111309339099e+00,1.681723561479365303e+00,-5.176810040360888543e-01,5.799999999999999822e+00
-8.629878055868972497e-01,4.069137005957985109e-01,1.446479869626065895e+00,-1.731905700643426582e-01,1.289679915566702029e+00,-1.109534167450785258e+00,-8.607322408505430067e-01,1.271732913870502690e+00,1.371111058931145932e+00,1.630517312428673815e+00,7.938217697676022144e-01,2.323248858930705651e+00,-5.955474783402328054e-01,2.365390506123600467e+00,-5.131402644730296281e-01,-7.144329776059135106e-01,-3.361842378198886400e-02,2.720488901605344623e-01,-8.609867395755292918e-01,5.535730020145855912e-01,-4.860682710287227981e-01,-7.184951988125896083e-01,1.665599250136799769e+00,-1.113233332291900357e+00,1.573383850852997590e+00,-8.940339684175816481e-01,-9.510837757005375925e-01,1.678952458565128314e-01,1.316205940632630966e+00,6.763995746688278299e-01,-7.306110679124361296e-01,1.409928093012094985e+00,2.251544283560102944e+00,-7.160028870587810124e-01,1.105833459614201875e+00,-1.557935001630491145e+00,-6.594341602963805782e-01,3.866881717336296820e+00,2.012255230000084438e+00,4.260066138948504388e+00,3.042780543877334321e+00,1.508190413459691959e+00,5.535459506288081810e-01,1.845856535529706743e+00,9.686104762833123161e-01,-1.418430716472417752e-01,3.296628704295698209e-01,-1.021096348346103300e+00,-2.417322573459957658e-01,-9.841356658431431592e-01,-6.346938735749253491e-01,3.045003127725442460e-01,1.079779081488443815e+00,-5.103593147154857901e-01,1.195129212062045143e+00,-1.099194176612678042e+00,-6.646054835992835086e-01,1.724525332624163854e-01,8.117540236045731605e-01,3.610057879026913330e-01,-2.620634308149510927e-01,-6.087368953705252217e-01,8.282540273215184545e-02,-6.684105226810769240e-01,8.117108220353237424e-01,-4.274314595940889583e-01,3.724455838637066862e-01,-7.457573974871976041e-01,-1.653649545578971813e-01,-7.134266734636569574e-01,-8.200443975034549249e-01,1.049466633970956186e+00,1.647812908771722817e+00,7.900134057964356415e-01,1.664236637734013202e+00,-7.926916179660288275e-01,-7.731688306486504958e-01,1.474129643273657253e+00,1.081414503304162666e+00,1.681723561479365303e+00,4.468931015862140366e-01,1.050000000000000000e+01
-8.629878055868972497e-01,-9.163233116593785255e-01,-8.524167749081932310e-01,-5.748159086059017042e-01,-5.000849106207930772e-01,-5.057285594918639049e-01,-1.458303248038030908e-01,-1.081811160665773430e+00,-7.491488149014752240e-01,-1.056383343861494906e+00,-1.313829150701863790e+00,-1.048649169199040276e+00,-2.897393224104399811e-01,-1.287702652535266390e+00,-2.725384178635361643e-01,-7.794692019413571593e-01,-5.722629328189665632e-01,9.737286927733125597e-02,1.202137632271490786e-01,3.075925964274878743e-01,-1.494797794014788017e-01,7.844684407525441827e-01,-1.579138783533304558e-01,6.356387443442120810e-01,-1.280120030184808862e-02,-7.796899958318010970e-01,-3.472127882184152248e-01,5.686682112429035652e-01,-1.491361066658664913e-01,9.215118183569647181e-01,7.825019055626152020e-02,-9.093564150418654846e-01,-5.047696315070010487e-01,-2.104328764242058836e-01,-6.612949862761387243e-02,-6.223365537918761348e-01,-3.900370942964264676e-01,-9.771563465659753867e-01,-2.913336691264747924e-01,-7.584356186968622682e-01,-7.778855931634139909e-01,6.332813395500163089e-01,9.793018137582324423e-01,5.736547929783628597e-01,8.191326600871737806e-01,-7.488455773044383479e-01,-9.783241848020876041e-01,7.312345863812687030e-01,1.533186259698615217e+00,1.320048439291103159e+00,1.694803740906082323e+00,-4.815860707641400063e-01,-2.609743249515880104e-01,-6.237181767080497430e-01,-4.361270155491137612e-01,-1.633525499358081445e+00,-1.543726765376737253e+00,-5.922837437176711739e-02,1.393440744646692042e-01,1.087793127764122569e-01,2.927184354742461414e-01,-1.558662474438233358e+00,-1.491703676808783019e+00,-6.356385493158903666e-01,-6.517149991787426488e-01,-1.786255520451631162e-01,2.136813861500705680e-01,-1.337542079491513380e+00,-1.208539905102318679e+00,-1.361242978896895606e+00,-1.316252018834510151e+00,7.223334459052894729e-01,1.661348328369684602e+00,1.360905545103747441e-03,1.509448458861322617e+00,-1.035759110706351960e+00,-9.020186799345553119e-01,2.279664967466912273e+00,1.561139279408688019e+00,2.639645207544504046e+00,1.221169210898166435e+00,6.500000000000000222e-01
